salesorderid,userid,shoppingcartid,orderdate,order time,creditcardapprovalstatus,totalamountbeforediscount,bundlediscount,coupondiscount,classcredit,totalamountpaid
34,12,h9k8nc4d54fjtv0d1p755uhvlj,8/28/23,15:17:44,Succeeded,48.00,0.00,0.00,0.00,48.00
35,3,1e7642k977b4igna20sse9ledm,8/28/23,21:25:07,Transfer Class Only,16.00,0.00,0.00,16.00,0.00
36,738602511,hdji8mu27ufidfqjtf9m56jdam,8/29/23,20:20:10,Succeeded,16.00,0.00,0.00,0.00,16.00
37,13,iuf46262e7or09rru75t43sdm8,8/30/23,18:36:29,Succeeded,16.00,0.00,0.00,0.00,16.00
38,393379859,0cflvqe6h6pvpfpnp6trev2u02,8/30/23,23:44:52,Succeeded,16.00,0.00,0.00,0.00,16.00
39,819455817,9n0ph18mu44d4hhedes4fp7bgt,9/1/23,09:56:14,Succeeded,16.00,0.00,0.00,0.00,16.00
40,14,51kb59j20mkkkabehli2s07jpl,9/1/23,11:35:16,Succeeded,16.00,0.00,0.00,0.00,16.00
44,775435705,mtmqoeb5t3b4nvv9hfs49hjidt,9/1/23,14:57:30,Succeeded,16.00,0.00,0.00,0.00,16.00
45,16,s815sk74qfq05v7gmg5k5onmtt,9/1/23,17:13:09,Succeeded,48.00,0.00,0.00,0.00,48.00
47,17,9c223seprg72m5amefj861uk1r,9/1/23,23:29:05,Succeeded,16.00,0.00,0.00,0.00,16.00
48,796846542,7c1o9ja032qbt0oohoblkr4rk7,9/2/23,11:40:10,Succeeded,16.00,0.00,0.00,0.00,16.00
49,703136007,gost0jns3aiggmfk0e7vnggh5i,9/2/23,12:01:53,Succeeded,16.00,0.00,0.00,0.00,16.00
50,281067546,odb86ormq4a0258jvcgd9vjqeo,9/2/23,12:45:18,Succeeded,16.00,0.00,0.00,0.00,16.00
51,625272319,an7tq2s1smavaf44jha8e73caa,9/2/23,14:28:57,Succeeded,16.00,0.00,0.00,0.00,16.00
52,625272319,u6858630pgd1nbspt0e22khled,9/2/23,14:29:03,Succeeded,0.00,0.00,0.00,0.00,0.00
54,233372290,v8b9p5b0v0vpmke91cknpgc6e7,9/2/23,15:47:44,Succeeded,16.00,0.00,0.00,0.00,16.00
55,377781900,3hvmrlu3e552ll28a4q0rono8j,9/2/23,17:58:00,Succeeded,16.00,0.00,0.00,0.00,16.00
56,385365929,de0ogqisnh076uptp5p0qntrlj,9/2/23,19:31:43,Succeeded,16.00,0.00,0.00,0.00,16.00
57,19,b1roug37dgod60n945gi1cnjtj,9/2/23,23:29:41,Succeeded,16.00,0.00,0.00,0.00,16.00
58,258784179,tbpbj59nr4tpu5dav7th6vfk6f,9/3/23,20:41:29,Succeeded,16.00,0.00,0.00,0.00,16.00
59,592554061,4jljmn9dl73s2jrian3cfnmd2c,9/4/23,15:53:45,Succeeded,28.00,0.00,0.00,0.00,28.00
60,592554061,jlnr65rk4m17uoljgv8e5n3ula,9/4/23,15:53:48,Succeeded,0.00,0.00,0.00,0.00,0.00
61,16,loht75g5jt05h7gkorbhbih0be,9/4/23,17:37:07,Succeeded,16.00,0.00,0.00,0.00,16.00
63,643620503,5npd359dlsj64poldmqno33jpj,9/5/23,15:22:08,Succeeded,12.00,0.00,0.00,0.00,12.00
64,735674048,uhjvf8ggoij14651o4c7d9her8,9/5/23,17:22:36,Succeeded,32.00,0.00,0.00,0.00,32.00
65,20,hbj4u8jl336tll6om9tmkvr2k4,9/5/23,22:52:44,Succeeded,16.00,0.00,0.00,0.00,16.00
66,766596493,hu1bkmdi2u2i314291e99334sk,9/6/23,08:42:34,Succeeded,16.00,0.00,0.00,0.00,16.00
67,206465601,im7iqfhdubmu1qmd0pu1ioj0ss,9/6/23,12:47:03,Succeeded,16.00,0.00,0.00,0.00,16.00
68,418134043,570k11tq05a408v8aqjlar9l5c,9/6/23,17:01:49,Succeeded,16.00,0.00,0.00,0.00,16.00
69,211423122,kadinmc1amj8ns1n9cqrto28fu,9/6/23,18:49:25,Succeeded,12.00,0.00,0.00,0.00,12.00
70,286251237,2h8m6dm0jgme03hen3sqpcd9pa,9/6/23,19:18:29,Succeeded,16.00,0.00,0.00,0.00,16.00
71,859318945,pj9o9b33naidp7ntlvf08je5nk,9/6/23,19:59:27,Succeeded,16.00,0.00,0.00,0.00,16.00
74,486858613,ilt0jcvs3q50clm945aqf5cgml,9/7/23,01:09:04,Succeeded,16.00,0.00,0.00,0.00,16.00
75,740211392,0ll1qrra4tofunbh0fqecp2m27,9/7/23,09:03:50,Succeeded,16.00,0.00,0.00,0.00,16.00
76,620079897,fdaoeoidopfsc8eosnt8d4j5bu,9/7/23,10:26:09,Succeeded,16.00,0.00,0.00,0.00,16.00
77,213117823,thnpb0ce28f11f60lgnelt8mch,9/7/23,16:20:13,Succeeded,12.00,0.00,0.00,0.00,12.00
78,298520445,ntp8vnehio5r1r30drubgt66kp,9/7/23,17:13:24,Succeeded,12.00,0.00,0.00,0.00,12.00
79,575693051,kpd6trcm6pql4con7bfmfdjnqp,9/7/23,17:16:49,Succeeded,16.00,0.00,0.00,0.00,16.00
80,343538693,hdo22av5aogqjjdnjho490ihnv,9/8/23,21:52:35,Succeeded,16.00,0.00,0.00,0.00,16.00
81,445135714,o64j5p1ikm6ti11mdi1rub6gk7,9/9/23,01:45:47,Succeeded,32.00,0.00,0.00,0.00,32.00
82,711827799,5oe6dsnj84s3hj5lamap2ddd79,9/9/23,10:25:03,Succeeded,16.00,0.00,0.00,0.00,16.00
83,430789491,d3b614e35lom4d5l1rng710hqo,9/9/23,11:08:58,Succeeded,16.00,0.00,0.00,0.00,16.00
84,947171977,6ctvkpfseic9log1ocbhqumlp3,9/9/23,12:18:44,Succeeded,16.00,0.00,0.00,0.00,16.00
85,192507190,7463kh5q8155kgmtctb9nst21t,9/9/23,12:42:27,Succeeded,16.00,0.00,0.00,0.00,16.00
87,873147559,t335gbmutf67gj1hpi11omu69b,9/9/23,14:10:26,Succeeded,16.00,0.00,0.00,0.00,16.00
88,530445823,a82d9hqs4epbcrigb31vbjc00s,9/9/23,17:54:08,Succeeded,16.00,0.00,0.00,0.00,16.00
89,10,9muf65jo5dibi7bpr20a3tmcpg,9/9/23,20:07:31,Succeeded,16.00,0.00,0.00,0.00,16.00
90,220628350,fltp3d1r1qhp6hpm05rr365v1c,9/9/23,21:40:22,Succeeded,16.00,0.00,0.00,0.00,16.00
91,766596493,hcolhudns78vuh9gk6equ6rg2d,9/9/23,22:56:20,Transfer Class Only,16.00,0.00,0.00,16.00,0.00
92,23,f6of34uk7p7v8oohqhvs28l7ja,9/10/23,13:28:31,Succeeded,16.00,0.00,0.00,0.00,16.00
93,475528264,92ri163b1bl20e9rg65lc242il,9/10/23,14:00:52,Succeeded,16.00,0.00,0.00,0.00,16.00
94,387286852,blj9r4rcio6gjsicp7vjifrdi8,9/10/23,14:39:36,Succeeded,16.00,0.00,0.00,0.00,16.00
95,24,pvs0sm2rfuphf52qobod7mfooo,9/10/23,21:38:20,Succeeded,16.00,0.00,0.00,0.00,16.00
96,854543731,tbdjts1o8p65ek4835acat0po8,9/11/23,15:23:15,Succeeded,16.00,0.00,0.00,0.00,16.00
97,786242047,qvpci52ri1ilreu575ae9c5ogp,9/11/23,15:42:37,Succeeded,16.00,0.00,0.00,0.00,16.00
98,104888081,8b0imt9hs79qr7iqhivbvcvqh7,9/11/23,19:44:49,Succeeded,16.00,0.00,0.00,0.00,16.00
101,429925096,qnsdjo0ffruu2a08cqonmoq9pv,9/12/23,15:25:01,Succeeded,32.00,0.00,0.00,0.00,32.00
102,697427354,0opj4vg373tue8i1j8dvm94itb,9/12/23,15:51:27,Succeeded,32.00,0.00,0.00,0.00,32.00
103,560373509,o19uvuhb7ud1j1d3q4hf1b1sqe,9/12/23,18:01:41,Succeeded,16.00,0.00,0.00,0.00,16.00
104,692411769,8k5t4orn4hvv1r65ehb9gjt904,9/12/23,18:03:46,Succeeded,16.00,0.00,0.00,0.00,16.00
105,900080148,cvcllrfr8mj4ptcsqebf1iuhou,9/12/23,19:52:28,Succeeded,16.00,0.00,0.00,0.00,16.00
106,730618082,4jq4a1k5kusnebtrn3menud3df,9/12/23,19:53:43,Succeeded,16.00,0.00,0.00,0.00,16.00
107,361102489,206sg1crtct53q7p90v0dooj4f,9/12/23,21:11:32,Succeeded,16.00,0.00,0.00,0.00,16.00
109,189754534,apdti8rq7tlp35v01fkvdn8ipo,9/12/23,22:20:16,Succeeded,16.00,0.00,0.00,0.00,16.00
110,510153900,639smsp1kjsbj5mindkdo3upsu,9/13/23,14:14:47,Succeeded,16.00,0.00,0.00,0.00,16.00
112,20,pfpf7qodfgbftn75suejfb2m5n,9/13/23,18:48:50,Succeeded,32.00,0.00,0.00,0.00,32.00
113,569894131,6du27u87bg818r3rqak67l56o1,9/13/23,20:54:27,Succeeded,16.00,0.00,0.00,0.00,16.00
114,8,0k1iesv0u57kml9hko09f1pkln,9/14/23,18:40:05,Succeeded,16.00,0.00,0.00,0.00,16.00
115,868682456,vjsjfg4br10b74mkr6uq2qmp8n,9/14/23,21:26:35,Succeeded,16.00,0.00,0.00,0.00,16.00
116,949067998,isaqo2d6iu4bb26a32lah4qcup,9/15/23,03:15:36,Succeeded,32.00,0.00,0.00,0.00,32.00
117,26,9o8jqnii967h67hdg28rvf6pru,9/15/23,16:27:48,Succeeded,32.00,0.00,0.00,0.00,32.00
118,512676472,4tsmn6vonnpa5sekhfu1vhi4hf,9/15/23,20:45:45,Succeeded,16.00,0.00,0.00,0.00,16.00
119,846008464,9s1764i9t4eqnpt4cqm7husk3q,9/15/23,22:05:10,Succeeded,16.00,0.00,0.00,0.00,16.00
120,265965363,6uqj4fpl9si4qutkm2stp9el2m,9/15/23,23:09:36,Succeeded,16.00,0.00,0.00,0.00,16.00
121,864499246,gi6ih5qcrd4aetrghabuanhl08,9/16/23,09:42:18,Succeeded,16.00,0.00,0.00,0.00,16.00
123,161918050,lej0eedcepoujnqne7l0cll1lr,9/16/23,18:53:14,Succeeded,16.00,0.00,0.00,0.00,16.00
124,238007463,fuht9rq365f9dffqeo6ktu0m4o,9/16/23,18:53:59,Succeeded,16.00,0.00,0.00,0.00,16.00
125,247723126,1dlm5pf6hcutolm4fv253argrq,9/16/23,20:11:57,Succeeded,16.00,0.00,0.00,0.00,16.00
126,498805726,n23htceng6jgmip3v95v5es2lh,9/16/23,22:58:03,Succeeded,16.00,0.00,0.00,0.00,16.00
127,176251790,nf6kbrue4h586905j3r7b4o071,9/16/23,23:23:14,Succeeded,16.00,0.00,0.00,0.00,16.00
128,516395960,u3qril264qp6ugdctvr6p5lboi,9/17/23,09:49:49,Transfer Class Only,16.00,0.00,0.00,16.00,0.00
129,230500835,f1cmhdgqhq9dpjtcuellpdhjn8,9/17/23,11:10:48,Succeeded,16.00,0.00,0.00,0.00,16.00
131,833932730,ar5e94qieapb7t4crmahlaafpv,9/17/23,11:46:18,Succeeded,16.00,0.00,0.00,0.00,16.00
132,558647440,a704a9npn2cm9a11bh7fufua7b,9/17/23,12:13:01,Succeeded,16.00,0.00,0.00,0.00,16.00
133,882122243,7opt4pbh9hv2snc5m5t2ej8st0,9/17/23,12:25:01,Succeeded,16.00,0.00,0.00,0.00,16.00
134,111998015,kta6mohfs8v8kb0a5i6ag20ooc,9/17/23,13:15:17,Succeeded,16.00,0.00,0.00,0.00,16.00
135,599044111,lfvunhvfbdmecdhcg72el68jh8,9/18/23,16:46:01,Succeeded,16.00,0.00,0.00,0.00,16.00
136,29,uo8u0soceen477noa18fsll292,9/18/23,17:56:11,Succeeded,16.00,0.00,0.00,0.00,16.00
137,139814257,88qkcojgg3lb4u3qqrkfavj4ru,9/19/23,11:03:31,Succeeded,16.00,0.00,0.00,0.00,16.00
138,109704792,bu1kkadgl5ietbh8k98di4h52e,9/19/23,14:44:18,Succeeded,12.00,0.00,0.00,0.00,12.00
139,430200312,8t8hl9eb10d3spndr0ui67cah6,9/19/23,15:04:02,Succeeded,12.00,0.00,0.00,0.00,12.00
140,350018818,7gfd7s175ovq1onssem7vps0iq,9/19/23,18:59:12,Succeeded,16.00,0.00,0.00,0.00,16.00
141,132243361,5ul5dnp267guelpc29hi8dj64f,9/19/23,19:24:16,Succeeded,12.00,0.00,0.00,0.00,12.00
142,16,efepjn2712o1n5nufa7ik1n4iu,9/19/23,21:57:53,Succeeded,16.00,0.00,0.00,0.00,16.00
143,730407977,5fou06mqdi3ta7g5hhcok92ntv,9/19/23,23:02:40,Succeeded,16.00,0.00,0.00,0.00,16.00
144,599471353,h3fg8pv7i3omqqqdtrtkm726r1,9/20/23,01:22:12,Succeeded,16.00,0.00,0.00,0.00,16.00
145,328983256,54igqf5hdallbt2f87c90ihtkk,9/20/23,09:56:07,Succeeded,16.00,0.00,0.00,0.00,16.00
146,124087463,7mnq0kdfelsomlb1mvfp4cb8u0,9/20/23,12:51:40,Succeeded,16.00,0.00,0.00,0.00,16.00
147,124087463,5j8s7ottgpb1i293g92pj278bk,9/20/23,12:53:35,Succeeded,16.00,0.00,0.00,0.00,16.00
148,750192160,mr8qfdas8sdqa253tv0cj40jgm,9/20/23,19:32:43,Succeeded,16.00,0.00,0.00,0.00,16.00
149,398676045,mkf7qnhvnaaq7lfbckvekieekt,9/20/23,20:07:14,Succeeded,16.00,0.00,0.00,0.00,16.00
150,751634528,b2q7imu69knuch6rvh1v9r1hbm,9/20/23,22:13:24,Succeeded,16.00,0.00,0.00,0.00,16.00
151,882592557,9tbphheqcb1gk429mgjl63g9oe,9/21/23,17:09:09,Succeeded,12.00,0.00,0.00,0.00,12.00
152,23,m0p2o2q32gfvn2f52iibcl78qo,9/21/23,21:14:31,Succeeded,16.00,0.00,0.00,0.00,16.00
153,118798747,madhu9ueua3j7scitij890i0e7,9/22/23,08:59:23,Succeeded,32.00,0.00,0.00,0.00,32.00
154,482352304,jm5t6t4nifbrn7nt9n4jjiab2g,9/22/23,10:48:37,Succeeded,16.00,0.00,0.00,0.00,16.00
156,31,5og2q51289hbm308t4on00mlf7,9/22/23,15:34:38,Succeeded,16.00,0.00,0.00,0.00,16.00
157,32,6340ue1v7cjb30jvf1ch80783p,9/22/23,17:52:03,Succeeded,16.00,0.00,0.00,0.00,16.00
158,796041099,9r7q94mpecit5uk7m4fv9eci7h,9/22/23,17:54:27,Succeeded,16.00,0.00,0.00,0.00,16.00
159,393921843,uos77ve8j2b70itr098gmtruvj,9/22/23,19:08:12,Succeeded,12.00,0.00,0.00,0.00,12.00
160,441815562,ujh37nj2mstgt102lci1s1v18o,9/22/23,21:34:03,Succeeded,16.00,0.00,0.00,0.00,16.00
161,817348617,f0rvpapiauus536l42hguenv4v,9/22/23,21:38:10,Succeeded,16.00,0.00,0.00,0.00,16.00
162,549873972,rhlkp67iqhrci3qa96063v2634,9/22/23,21:45:22,Succeeded,16.00,0.00,0.00,0.00,16.00
163,548773014,dk0hkq2vr5nfrot53g6bib6bob,9/22/23,22:32:58,Succeeded,16.00,0.00,0.00,0.00,16.00
164,134876857,ub055kr16rp92n4k4q0p0vfa4v,9/23/23,11:09:40,Succeeded,16.00,0.00,0.00,0.00,16.00
165,602905812,a2juelh2n0mteudt8e3icdbvor,9/23/23,15:27:01,Succeeded,16.00,0.00,0.00,0.00,16.00
166,441910636,vud7350jbh8nmukmg92r9ke6t2,9/23/23,16:00:43,Succeeded,16.00,0.00,0.00,0.00,16.00
167,795583256,5ss0j8da738n6io7dlm7vtnbah,9/23/23,20:49:50,Succeeded,16.00,0.00,0.00,0.00,16.00
168,283720525,t8og59tga9mv11tkkmsoo30v0v,9/23/23,21:08:26,Succeeded,16.00,0.00,0.00,0.00,16.00
169,768817362,vvf5qsr58hulk2k663lk9614rs,9/24/23,10:00:44,Succeeded,16.00,0.00,0.00,0.00,16.00
170,318914205,0189bho4ie97tknt264i78ahne,9/25/23,01:06:44,Succeeded,16.00,0.00,0.00,0.00,16.00
171,858071499,7m2crsocgmpl7sf11hjphhi3lg,9/25/23,21:34:36,Succeeded,16.00,0.00,0.00,0.00,16.00
172,939553520,5nrdq8ea89l4p55qchckdvsm0c,9/26/23,19:53:46,Succeeded,16.00,0.00,0.00,0.00,16.00
173,420527548,mqn03u4gec4jv0l0p22up0rcqr,9/26/23,22:53:35,Succeeded,16.00,0.00,0.00,0.00,16.00
175,34,64i0dc10v72ktf39tbvccbu1fi,9/26/23,23:46:06,Succeeded,16.00,0.00,0.00,0.00,16.00
176,157663181,gj3b5m2qsr3b9cue7p2l86j9k8,9/27/23,00:37:25,Succeeded,16.00,0.00,0.00,0.00,16.00
177,938312496,hpii6hu5cqm4h5jsolph0gn0ec,9/27/23,11:54:03,Succeeded,16.00,0.00,0.00,0.00,16.00
178,36,a12flqtvape9e3gvujmpnu8b6k,9/27/23,16:13:00,Succeeded,16.00,0.00,0.00,0.00,16.00
179,35,60plpgiriel8j4q254c2ou5vum,9/27/23,17:43:52,Succeeded,16.00,0.00,0.00,0.00,16.00
180,915202674,negg08upv0ggi467o738d9l41l,9/27/23,17:46:51,Succeeded,16.00,0.00,0.00,0.00,16.00
181,296934759,ovdr8pjj79pfn3g4qf4dpag2im,9/27/23,18:43:56,Succeeded,16.00,0.00,0.00,0.00,16.00
182,363000256,uf6rr9h1gvr7581un2ce2bqvfc,9/27/23,19:19:12,Succeeded,12.00,0.00,0.00,0.00,12.00
183,939029701,8jvg0eg2tglb3gju52bkfo09eu,9/27/23,20:30:41,Succeeded,16.00,0.00,0.00,0.00,16.00
184,810641833,bslfrjvusa5emto6jcct6d96so,9/27/23,22:46:38,Succeeded,16.00,0.00,0.00,0.00,16.00
185,353081014,9aupdsg91ns02v4jm1it7c0159,9/28/23,01:19:06,Succeeded,16.00,0.00,0.00,0.00,16.00
186,353081014,no7jdb395k7tgkh1vudt9eda6g,9/28/23,01:21:40,Succeeded,16.00,0.00,0.00,0.00,16.00
188,551441742,vl17e6k95bjp7p37r38e9gj4pg,9/28/23,15:05:33,Succeeded,32.00,0.00,0.00,0.00,32.00
189,296915456,mle33n82c2oomi1cd2dch9m25c,9/28/23,20:42:09,Succeeded,16.00,0.00,0.00,0.00,16.00
190,110224487,ffobiata37kafm0n2km09bm8mf,9/29/23,21:33:09,Succeeded,16.00,0.00,0.00,0.00,16.00
191,238406954,4tbk3105ji4mdvldvgiogfebbi,9/30/23,01:06:49,Succeeded,16.00,0.00,0.00,0.00,16.00
192,32,vsigrups1o0kje0plt2lmojkah,9/30/23,09:31:41,Succeeded,16.00,0.00,0.00,0.00,16.00
193,964612694,i7o88mbeeg3hmn9oe4jk47abof,9/30/23,10:53:24,Succeeded,16.00,0.00,0.00,0.00,16.00
194,38,rbj441f4ck3r41jb5psir71nko,9/30/23,13:34:58,Succeeded,16.00,0.00,0.00,0.00,16.00
195,882789305,t16jn7td613j6echjctoqo28ic,9/30/23,14:07:10,Succeeded,16.00,0.00,0.00,0.00,16.00
196,804254131,sfp0irk9a7vf1f8elp44f5ltd2,9/30/23,15:27:57,Succeeded,16.00,0.00,0.00,0.00,16.00
197,40,m1ifbom50e7vk8794hhe7cqclv,9/30/23,16:19:10,Succeeded,16.00,0.00,0.00,0.00,16.00
198,814815634,qrfi0negeibvo1b00ac0bfholr,9/30/23,22:59:05,Succeeded,16.00,0.00,0.00,0.00,16.00
199,579050258,ie54aif3tfotuagpa83uln8qcn,10/1/23,00:42:40,Succeeded,16.00,0.00,0.00,0.00,16.00
200,283720525,oeqqev3lovaqe1v1e14qq3l89r,10/1/23,13:06:28,Succeeded,16.00,0.00,0.00,0.00,16.00
201,167765469,a8fesenfnig82uhcopkt7d8ktg,10/1/23,15:04:03,Succeeded,16.00,0.00,0.00,0.00,16.00
202,746111082,k52p0k45i8elqjap3maqj0mo5e,10/1/23,15:04:42,Succeeded,16.00,0.00,0.00,0.00,16.00
203,673282321,1jpppchu38c1rjj5dcguut6k16,10/1/23,15:20:11,Succeeded,16.00,0.00,0.00,0.00,16.00
205,141768209,99iv6qkdks0ln9bg9f1lu2epbm,10/1/23,23:49:12,Succeeded,16.00,0.00,0.00,0.00,16.00
207,213379301,od2c3rj3v0o33brvlterq407nu,10/2/23,12:27:10,Succeeded,32.00,0.00,0.00,0.00,32.00
208,963918446,iv986jldqd5u007h4lf4iamqc9,10/2/23,16:31:35,Succeeded,16.00,0.00,0.00,0.00,16.00
209,734119012,vrit9hmsrs164q58j4j9cthdb9,10/2/23,17:33:19,Succeeded,16.00,0.00,0.00,0.00,16.00
210,773366309,h2a47rd8apr14g8ffoq2p7tb2c,10/2/23,18:03:24,Succeeded,24.00,0.00,0.00,0.00,24.00
211,428906020,jf5thfp9i6nn6niokjpt9t96h1,10/2/23,22:15:16,Succeeded,16.00,0.00,0.00,0.00,16.00
212,428906020,u6130jl6g8btgt4romsq96fld0,10/2/23,22:15:21,Succeeded,0.00,0.00,0.00,0.00,0.00
214,567341933,reejmbav6a2ig45f1ssghsp4fs,10/2/23,22:54:38,Succeeded,16.00,0.00,0.00,0.00,16.00
215,34,8n8shujj0hfc9v757q575vii1h,10/3/23,09:21:09,Succeeded,16.00,0.00,0.00,0.00,16.00
216,378375794,1fke6kkmh1d16ipq1riio6f4k0,10/3/23,20:08:26,Succeeded,16.00,0.00,0.00,0.00,16.00
217,730741296,pvfdj0n4pjnf94hq5t7hpkpnat,10/3/23,22:11:06,Succeeded,12.00,0.00,0.00,0.00,12.00
218,624282504,fka9q092kb2lont2aink21o5hi,10/4/23,12:00:26,Succeeded,32.00,0.00,0.00,0.00,32.00
219,254098963,9l8elf855i74tujo2tat211sha,10/4/23,12:14:02,Succeeded,16.00,0.00,0.00,0.00,16.00
220,43,n3f5n7u3m6r8vr8h2v427dgj7h,10/4/23,21:31:15,Succeeded,32.00,0.00,0.00,0.00,32.00
221,44,jhp909v4lt4hso7ea0tgh768d9,10/4/23,22:13:15,Succeeded,32.00,0.00,0.00,0.00,32.00
222,17,h9hno1gn1c0pbvdb1nivq9rs6b,10/5/23,15:36:13,Succeeded,12.00,0.00,0.00,0.00,12.00
223,125819955,gcrp9djsin107k7tpnued59nld,10/5/23,18:26:57,Succeeded,12.00,0.00,0.00,0.00,12.00
224,199307630,c69qtkv0khdjir8b4j3r3th376,10/5/23,19:18:32,Succeeded,12.00,0.00,0.00,0.00,12.00
225,221579218,3tuhpm1e6tjldtrqnta1510n6k,10/5/23,19:36:10,Succeeded,12.00,0.00,0.00,0.00,12.00
226,45,po3ias3oqevbgpvgjhnn8m4j3g,10/5/23,19:55:51,Succeeded,16.00,0.00,0.00,0.00,16.00
227,47,ula8be6s7f8pv5qibju7kd33a2,10/5/23,22:59:00,Succeeded,16.00,0.00,0.00,0.00,16.00
228,222570735,tcvspbl0on4snrmv2vljqkok3t,10/6/23,10:22:34,Succeeded,16.00,0.00,0.00,0.00,16.00
229,365279985,j5n9k6hpkigvrbn53oim7dggc5,10/6/23,16:34:30,Succeeded,16.00,0.00,0.00,0.00,16.00
230,676776191,291lfo93l426ucrp91tit9mnsu,10/6/23,17:27:45,Succeeded,16.00,0.00,0.00,0.00,16.00
231,980586791,efd1j41fs7sptq2i8kq9d9rglu,10/6/23,19:22:38,Succeeded,12.00,0.00,0.00,0.00,12.00
234,337925739,j60heqfpp6pr0a062o6c81ub2c,10/7/23,17:16:53,Succeeded,16.00,0.00,0.00,0.00,16.00
235,671263227,go3dk9m2f1fu29038gnon40881,10/7/23,21:58:14,Succeeded,16.00,0.00,0.00,0.00,16.00
236,377518031,auq4psi2rfgrsao727sqhsmgts,10/8/23,03:01:41,Succeeded,16.00,0.00,0.00,0.00,16.00
238,898885246,5qub32hmqepao38g2sbkbfdb2g,10/8/23,13:51:12,Succeeded,16.00,0.00,0.00,0.00,16.00
